2025-07-08 06:06:00.181+07:00 | main | INFO  | Besu | Starting Besu
2025-07-08 08:25:52.005+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,764 / 0 tx / 0 pending / 0 (0.0%) gas / (0x11b73215d8ae18503c2a7c0f9dd04f2273f2fda9e67a6f5ced96680325f65797)
2025-07-08 08:25:57.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,765 / 0 tx / 0 pending / 0 (0.0%) gas / (0x02edf15aacbca794998e1b5334d12fe7ab202b014397f52d6bc9ffd2be2aaf9b)
2025-07-08 08:26:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,766 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd568959691af8de2b6b56028f020b941976018970e176e08330e6bb6885de43d)
2025-07-08 08:26:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,767 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdfad076b78094de33b7f63e00db1a370eeb178467b54cb88ece86875901b81fa)
2025-07-08 08:26:12.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,768 / 0 tx / 0 pending / 0 (0.0%) gas / (0x053278e21ab320bec98a2d76ca562d365b4497df5d059177e0e81bcfa1ea78c6)
2025-07-08 08:26:17.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,769 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbb0695bfc07a3f7287717847083dc1d1c9c0158a2547f8c70ee19b1c56bae111)
2025-07-08 08:26:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,770 / 0 tx / 0 pending / 0 (0.0%) gas / (0x84e03978fdd694e121d92976078827cefef6d5a812c04ea7057203b1795bf7c8)
2025-07-08 08:26:27.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,771 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8891b22172ddfcf2878e03705da69ffb460c6971f964144d85903ded1bd4a9f1)
2025-07-08 08:26:32.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,772 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd18371d02503a12da9cfe473a318735cdf4a7d5143d43b69b5eb54d90f1cc9b3)
2025-07-08 08:26:37.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,773 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfa134da885d868be587bd9c0b67e8fdc50f5dbd813a8acbf1c9ad420c97317c3)
2025-07-08 08:26:42.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,774 / 0 tx / 0 pending / 0 (0.0%) gas / (0x4e1663ae6a3e10d2cb3811595936e64a381c6005e7fe16aeaeb54080eaf0af02)
2025-07-08 08:26:47.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,775 / 0 tx / 0 pending / 0 (0.0%) gas / (0x56458d9961541df8632ad54379401c18764470ae3f21e6a0e22116bf11110e16)
2025-07-08 08:26:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,776 / 0 tx / 0 pending / 0 (0.0%) gas / (0x94824fe612e620f9b941a85c697d1e0e4d2cedc9ea1799169fce4a6e6bc9e22b)
2025-07-08 08:26:57.031+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,777 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa54953c0b30062fe91f37fa2843f8aab2423f2c13eda8efecedef875813504dc)
2025-07-08 08:27:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,778 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9ae1b8bd5296a343f96f13f7a6730816ccb7fdb85ddc31372671901baba14f38)
2025-07-08 08:27:07.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,779 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa210cd35b1b9cda19b8fce13367d2037c8528db4d1fb717bd452c11e913096ef)
2025-07-08 08:27:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,780 / 0 tx / 0 pending / 0 (0.0%) gas / (0x35d0bb48e0cd31867631e95e0152d371e489801fbb7d2f6d441edf3ced428076)
2025-07-08 08:27:17.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,781 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8ad58a8094506e20f59188e2f6a553ce0af7687b4ffb875fd2372fc4340ce872)
2025-07-08 08:27:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,782 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9e8e4b96a4e46266237c7bf8dd95e3b87857868e61b66196b40200b28ffa014a)
2025-07-08 08:27:27.027+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,783 / 0 tx / 0 pending / 0 (0.0%) gas / (0xea38208416275f4da1ece9b15dec442c63a6704de4395588b2c43256db59f68e)
2025-07-08 08:27:32.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,784 / 0 tx / 0 pending / 0 (0.0%) gas / (0x18ac629e3d741af5239429951c094f6c11c4931b992c78cc9c6cacb49c5793ad)
2025-07-08 08:27:37.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,785 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd5a84dfab8497d1df2773204decd9a78fd6dc931cc3bb5e062c45412d878b91b)
2025-07-08 08:27:42.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,786 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8c569db78c0bfa57ca6fbfa84b4afa34512ed6b95482e369b5239043240a2b5d)
2025-07-08 08:27:47.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,787 / 0 tx / 0 pending / 0 (0.0%) gas / (0xebd246cc9b3bb73db4a0e8a7ab62c3d9747bd5af20c04ba36ec82a8f02a15f10)
2025-07-08 08:27:52.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,788 / 0 tx / 0 pending / 0 (0.0%) gas / (0x031f122fa52206822ad547bda7b236c56c536ed302d9ebabfea94a3d5abc5155)
2025-07-08 08:27:57.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,789 / 0 tx / 0 pending / 0 (0.0%) gas / (0x70f8158dcbde8dcde5b5ec6837fde49bd20a6c309ff36b44f3679a3ba8280412)
2025-07-08 08:28:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,790 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc6d573bbbf80d27ce915ec37de53cf3a7ff47494813172fc0d164a6133ecbbbf)
2025-07-08 08:28:07.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,791 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7a1a0b9c10fe9157f3f96dd6aa6754b293e3b60a678d066f6e59b67a8559f9d9)
2025-07-08 08:28:12.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,792 / 0 tx / 0 pending / 0 (0.0%) gas / (0x524831803ab0ee84036ba00a5a524fbb2a71e63878c1f0ea61b7fcf2b15aed0d)
2025-07-08 08:28:17.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,793 / 0 tx / 0 pending / 0 (0.0%) gas / (0x194259e47fd003053e6baacce14c94ef350f8cc6925ffa0fc6fe6870d94dcb3e)
2025-07-08 08:28:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,794 / 0 tx / 0 pending / 0 (0.0%) gas / (0x30a4de1617eea4987f272b223bc3093192acc4252508e2c404bd3f3ce296d64f)
2025-07-08 08:28:27.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,795 / 0 tx / 0 pending / 0 (0.0%) gas / (0x49463759c1d5260346f22fca8f28abc9c419dd3d9c945d97fb04ee9989c9e42b)
2025-07-08 08:28:32.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,796 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa25f25841a092b956451d2d4ac9ea52a02e02cf2f95f6484439af54ae6e49d6b)
2025-07-08 08:28:37.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,797 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8fb1b98e586f4361a25b07e37d7456fdbcfc446667adc5e224bc5da61d9fc115)
2025-07-08 08:28:42.027+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,798 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc42e85c0867b895f7256eb884a1a52ba560b2c52a049b4d57d8a964170aa33c4)
2025-07-08 08:28:42.027+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25798 (0xc42e85c0867b895f7256eb884a1a52ba560b2c52a049b4d57d8a964170aa33c4) is already imported
2025-07-08 08:28:47.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,799 / 0 tx / 0 pending / 0 (0.0%) gas / (0x23b48164e3db926cabf18b3cf0a2df00d9e65a4feb5dbcda202b5b8e8fc90d1d)
2025-07-08 08:28:47.028+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25799 (0x23b48164e3db926cabf18b3cf0a2df00d9e65a4feb5dbcda202b5b8e8fc90d1d) is already imported
2025-07-08 08:28:52.015+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,800 / 0 tx / 0 pending / 0 (0.0%) gas / (0xf905f7f108f33bb55f0ff28543d174cd9dd19500eb403149d70689dc79d320ce)
2025-07-08 08:28:57.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,801 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd0e7bbfa7f39e9bd2701f5e554815181208d1956e13b263899ae96a29d9713cb)
2025-07-08 08:29:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,802 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7b80242dbb1c7678c04b676b6a271c75b563c35ba8ea858f7ac6d2723715ad99)
2025-07-08 08:29:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,803 / 0 tx / 0 pending / 0 (0.0%) gas / (0x531b766285d1fa4a0253fa9da3503b3ca24539a68df3ef0628d13ceff7e5b017)
2025-07-08 08:29:12.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,804 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6ba9efb5033cca3c3c65e37343c5ddf9eb1e09fc4223f1a8af9c6db960f138c1)
2025-07-08 08:29:17.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,805 / 0 tx / 0 pending / 0 (0.0%) gas / (0x6de6848dfd57e606b4421527031a08c35010db67e630e0e591e6e3bc15d5afbc)
2025-07-08 08:29:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,806 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9dd32956a47ad9c6a092c0754a1821cb0d049ac5c80a1577f1022c809b2c8cf7)
2025-07-08 08:29:27.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,807 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaeb6e3d0c25909c57635c8222b77c8f686af9c37cfb6f13d6f469d32afcf2f3a)
2025-07-08 08:29:32.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,808 / 0 tx / 0 pending / 0 (0.0%) gas / (0x422f844dbf5052a7ac34ebd43a5fcf1573983b11a6a442c2e9604838285156ce)
2025-07-08 08:29:37.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,809 / 0 tx / 0 pending / 0 (0.0%) gas / (0x2e00d9a1b87b56055bf46dc4227c9b68a34c6cde9c6644821a59ac1cd581133f)
2025-07-08 08:29:42.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,810 / 0 tx / 0 pending / 0 (0.0%) gas / (0x48330b40462f75c21355f067f4edc37d2293acfdd028c0eb9f443df15a5ae52c)
2025-07-08 08:29:47.023+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,811 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdf9dcea5da9b0d5ba60af6816f8a1384aaab6dd2a92e6baf09fe42e8b422f9cd)
2025-07-08 08:29:52.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,812 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9fb495fa655a6069e602aa6966e665dd36a5eb2ee82f1a55ec250d43bcc385ec)
2025-07-08 08:29:57.009+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,813 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd682cb5afdd3b81edcbcb7f1342cac27f8939f485348a47d998a72b2c60c01a1)
2025-07-08 08:30:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,814 / 0 tx / 0 pending / 0 (0.0%) gas / (0x12cbd26fe567a3d5c5017bc9cb78a465d2b7dd958c2a3c98f696a2fc4727f84d)
2025-07-08 08:30:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,815 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd8ba2694ab144573ae3135f6f4d970eccda599ee6c1567108a23839dd344df18)
2025-07-08 08:30:12.028+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,816 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaa136da2ed25b363bbf2f4eddb9532c6d45c109dbe615c1890511517ca64db6d)
2025-07-08 08:30:12.028+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25816 (0xaa136da2ed25b363bbf2f4eddb9532c6d45c109dbe615c1890511517ca64db6d) is already imported
2025-07-08 08:30:17.025+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,817 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb7f3e35e7ffce81d02d07d64e885edad21c94e1963262e7d3998310bd4c044a8)
2025-07-08 08:30:17.026+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25817 (0xb7f3e35e7ffce81d02d07d64e885edad21c94e1963262e7d3998310bd4c044a8) is already imported
2025-07-08 08:30:22.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,818 / 0 tx / 0 pending / 0 (0.0%) gas / (0xa1f67d3a8688e7f9596590d1506818b9aff876f5f86d1ea0b80347a745aa85c4)
2025-07-08 08:30:27.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,819 / 0 tx / 0 pending / 0 (0.0%) gas / (0xfa649128a560a35b7b1a9733bb696450fcaa0423e56c9efae0664e4b01443776)
2025-07-08 08:30:27.024+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25819 (0xfa649128a560a35b7b1a9733bb696450fcaa0423e56c9efae0664e4b01443776) is already imported
2025-07-08 08:30:32.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,820 / 0 tx / 0 pending / 0 (0.0%) gas / (0x09b0c0c7e4b91ba7275f8cb273b96f54ef5281085bc510271f420aeefd330d9b)
2025-07-08 08:30:37.013+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,821 / 0 tx / 0 pending / 0 (0.0%) gas / (0xff29f6ea7b93dd8d20299eb238a1dd46dc9dacdd23c92670327f6ff5fe6a7b20)
2025-07-08 08:30:42.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,822 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe2bca1b473722c276cae6ab20758e633d16a0307ff88b332d7861745761e2d95)
2025-07-08 08:30:47.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,823 / 0 tx / 0 pending / 0 (0.0%) gas / (0xef7029ebcfa36d8358cd41c17aeed46bde92879deb610bbf6091d5a91988203e)
2025-07-08 08:30:47.026+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25823 (0xef7029ebcfa36d8358cd41c17aeed46bde92879deb610bbf6091d5a91988203e) is already imported
2025-07-08 08:30:52.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,824 / 0 tx / 0 pending / 0 (0.0%) gas / (0x420bfa49c0f1fe65ddc556e51571994365af91d487d925743cf02dfdadd4d0ab)
2025-07-08 08:30:57.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,825 / 0 tx / 0 pending / 0 (0.0%) gas / (0x13760f7dff23e0418a4bd02c27e964d23c6507e2856257ff4baed987c00d8c37)
2025-07-08 08:31:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,826 / 0 tx / 0 pending / 0 (0.0%) gas / (0x37ce5ee11c5ef567a383e49322c8c446be35d204480abf3135935d03dcc7738c)
2025-07-08 08:31:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,827 / 0 tx / 0 pending / 0 (0.0%) gas / (0x136d6211cabba199bbd336fc009995c2a8899387e2ae043dd3a2bcd9ffe61b9f)
2025-07-08 08:31:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,828 / 0 tx / 0 pending / 0 (0.0%) gas / (0x153118cff6d9935827a28b66a7c14d915efab6dd30ce2b00dd1811d31c734c23)
2025-07-08 08:31:17.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,829 / 0 tx / 0 pending / 0 (0.0%) gas / (0x7d85bfe46795b7f833491f4e4c662d81cc536e19e9e759533111c49a696e5811)
2025-07-08 08:31:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,830 / 0 tx / 0 pending / 0 (0.0%) gas / (0x48082f85b2a97361bd262d0092d37857765ea90cb0279e467682169146e6506e)
2025-07-08 08:31:27.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,831 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3b82b82aba4cc5f603393de66b636fc1b9768af13a018b4fcf4771b151eee2dc)
2025-07-08 08:31:32.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,832 / 0 tx / 0 pending / 0 (0.0%) gas / (0xbd00b1d12877c752772c118cc6a9f08be993e64ae8bd259726b3d234653d4087)
2025-07-08 08:31:37.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,833 / 0 tx / 0 pending / 0 (0.0%) gas / (0x5599a14abea7508561a86d5f1c3413fb5790ba8de79f706de99ae5dfe5062354)
2025-07-08 08:31:42.024+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,834 / 0 tx / 0 pending / 0 (0.0%) gas / (0xaf067f1646e654d7292ad9d11571ecfc50e309bc6aafb77a02fc44bf7c8e4db1)
2025-07-08 08:31:47.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,835 / 0 tx / 0 pending / 0 (0.0%) gas / (0xd81171497f71fd29518963f91f53f4a05399f9889d423bffd3bf4e63d9b00e63)
2025-07-08 08:31:52.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,836 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdb15b817de255a4d5f3a5e22b20d1ff8d9044ce8708b9e3d4d6c886ab5a5d57a)
2025-07-08 08:31:57.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,837 / 0 tx / 0 pending / 0 (0.0%) gas / (0x562535d7c46ff83a386dc9e4ecd8975a26b24a5569f82052f52e84679febc2d9)
2025-07-08 08:32:02.006+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,838 / 0 tx / 0 pending / 0 (0.0%) gas / (0x067b0d9caa0a2db7c2832a10bd198af3f90358fdafc4eade3b70a23e89147d9b)
2025-07-08 08:32:07.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,839 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe7354bdf930169ec9f706383753548e0f92bdba47b9bf0aaa1fb04d539ddd093)
2025-07-08 08:32:07.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25839 (0xe7354bdf930169ec9f706383753548e0f92bdba47b9bf0aaa1fb04d539ddd093) is already imported
2025-07-08 08:32:12.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,840 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9f7efbfdf715d957d6dffffb175101420643f64c140bb0a2aa90a3798479b68b)
2025-07-08 08:32:17.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,841 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1599c21afbfab7fc60647b251404b4f9384f12d807e750b0102c8e7edee9e38e)
2025-07-08 08:32:22.012+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,842 / 0 tx / 0 pending / 0 (0.0%) gas / (0xe980756f83ee92ec18a06f582f8696099ee2ce509c7141964a3846eb32fef4d7)
2025-07-08 08:32:27.016+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,843 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcb635c20c22335328f3500cd09ce4d58597083b11f80c80bb64e0df79bad97d5)
2025-07-08 08:32:32.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,844 / 0 tx / 0 pending / 0 (0.0%) gas / (0x9af0ead646443b0ffb4e907d2e351daba6ee42aab617aef32f367fd2f1b2e6b5)
2025-07-08 08:32:37.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,845 / 0 tx / 0 pending / 0 (0.0%) gas / (0x3be3f5b7f3efc9459712b2d39ca2727eb39408926cae1cb22ee333fe0644cd7f)
2025-07-08 08:32:42.011+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,846 / 0 tx / 0 pending / 0 (0.0%) gas / (0x09e7b099150f05cf24db403ea8f27ffdf68ab51549a376aeafb37c3d675a611b)
2025-07-08 08:32:47.020+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,847 / 0 tx / 0 pending / 0 (0.0%) gas / (0x49e1e9930afe7583b18643a656fc1871d59105f4bdb006a6de955da7b7056f1c)
2025-07-08 08:32:52.008+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,848 / 0 tx / 0 pending / 0 (0.0%) gas / (0x230c98ad71b9a96efbdcc3ec7aa91e609786660c0198d8ea52336256539013ad)
2025-07-08 08:32:57.026+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,849 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1f5b11d24c13c6394948e144cbf096d593ac12ccb8b15c17ea17dff9964ce929)
2025-07-08 08:33:02.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,850 / 0 tx / 0 pending / 0 (0.0%) gas / (0xb418c2c284a26f0a1bbff25e2a13b6436de10568151034d54151539d46942c91)
2025-07-08 08:33:07.010+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,851 / 0 tx / 0 pending / 0 (0.0%) gas / (0x1288c420b9091b0b26d7ed0dd0cfe39dc1c36cfe0083a7b434d0af565b4b1877)
2025-07-08 08:33:12.021+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,852 / 0 tx / 0 pending / 0 (0.0%) gas / (0xdd948448ed324e234478b2bdaebb19ba79caabd7e52e5f0cf75e724b7dfcfa3f)
2025-07-08 08:33:17.022+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Produced empty block #25,853 / 0 tx / 0 pending / 0 (0.0%) gas / (0x0e35b6a919fb81a8328cbd5ea11a8ef0870688dfb166080a88151d384a27d787)
2025-07-08 08:33:22.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,854 / 0 tx / 0 pending / 0 (0.0%) gas / (0x8cc03bc6502b2e6cc256a5c4c843db6a2ad114471d9c73286b1f06b3f0ecf325)
2025-07-08 08:33:22.007+07:00 | EthScheduler-Workers-0 | INFO  | PersistBlockTask | Block 25854 (0x8cc03bc6502b2e6cc256a5c4c843db6a2ad114471d9c73286b1f06b3f0ecf325) is already imported
2025-07-08 08:33:27.029+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,855 / 0 tx / 0 pending / 0 (0.0%) gas / (0xcf9631bf61e818d6feba046a626229a00b19a5d87e6be543985efa9bf36a9d08)
2025-07-08 08:33:32.007+07:00 | BftProcessorExecutor-QBFT-0 | INFO  | QbftBesuControllerBuilder | Imported empty block #25,856 / 0 tx / 0 pending / 0 (0.0%) gas / (0xc0a63ea78fef3bbd69235dd6e9cafcedf254706be3539c0fe7d33190feebfd8a)
